Format,1.0B,
-1.454999e-01,4.88e-01,
-1.449999e-01,4.84e-01,
-1.444999e-01,4.84e-01,
-1.439999e-01,4.80e-01,
-1.434999e-01,4.88e-01,
-1.429999e-01,4.88e-01,
-1.424999e-01,4.88e-01,
-1.419999e-01,4.88e-01,
-1.414999e-01,4.96e-01,
-1.409999e-01,4.88e-01,
-1.404999e-01,4.88e-01,
-1.399999e-01,4.76e-01,
-1.394999e-01,5.12e-01,
-1.389999e-01,5.20e-01,
-1.384999e-01,5.24e-01,
-1.379999e-01,5.24e-01,
-1.374999e-01,5.24e-01,
-1.369999e-01,5.20e-01,
-1.364999e-01,5.08e-01,
-1.359999e-01,4.96e-01,
-1.354999e-01,5.00e-01,
-1.349999e-01,4.68e-01,
-1.344999e-01,4.68e-01,
-1.339999e-01,4.36e-01,
-1.334999e-01,4.80e-01,
-1.329999e-01,4.64e-01,
-1.324999e-01,4.40e-01,
-1.319999e-01,4.24e-01,
-1.314999e-01,4.24e-01,
-1.309999e-01,4.24e-01,
-1.304999e-01,4.20e-01,
-1.299999e-01,4.44e-01,
-1.294999e-01,4.40e-01,
-1.289999e-01,4.56e-01,
-1.284999e-01,4.56e-01,
-1.279999e-01,4.56e-01,
-1.274999e-01,4.64e-01,
-1.269999e-01,4.56e-01,
-1.264999e-01,4.60e-01,
-1.259999e-01,4.60e-01,
-1.254999e-01,4.68e-01,
-1.249999e-01,4.40e-01,
-1.244999e-01,4.12e-01,
-1.239999e-01,4.32e-01,
-1.234999e-01,4.16e-01,
-1.229999e-01,4.44e-01,
-1.224999e-01,4.20e-01,
-1.219999e-01,4.56e-01,
-1.214999e-01,4.24e-01,
-1.209999e-01,4.32e-01,
-1.204999e-01,4.60e-01,
-1.199999e-01,4.56e-01,
-1.194999e-01,4.84e-01,
-1.189999e-01,4.64e-01,
-1.184999e-01,4.68e-01,
-1.179999e-01,4.52e-01,
-1.174999e-01,4.76e-01,
-1.169999e-01,4.44e-01,
-1.164999e-01,4.80e-01,
-1.159999e-01,4.76e-01,
-1.154999e-01,4.68e-01,
-1.149999e-01,4.32e-01,
-1.144999e-01,4.36e-01,
-1.139999e-01,4.40e-01,
-1.134999e-01,4.68e-01,
-1.129999e-01,4.60e-01,
-1.124999e-01,4.76e-01,
-1.119999e-01,4.56e-01,
-1.114999e-01,4.60e-01,
-1.109999e-01,4.52e-01,
-1.104999e-01,4.84e-01,
-1.099999e-01,5.00e-01,
-1.094999e-01,5.04e-01,
-1.089999e-01,5.00e-01,
-1.084999e-01,4.88e-01,
-1.079999e-01,4.76e-01,
-1.074999e-01,4.60e-01,
-1.069999e-01,4.76e-01,
-1.064999e-01,4.88e-01,
-1.059999e-01,4.76e-01,
-1.054999e-01,4.64e-01,
-1.049999e-01,4.44e-01,
-1.044999e-01,4.64e-01,
-1.039999e-01,4.76e-01,
-1.034999e-01,4.64e-01,
-1.029999e-01,5.00e-01,
-1.024999e-01,4.80e-01,
-1.019999e-01,4.76e-01,
-1.014999e-01,4.96e-01,
-1.009999e-01,4.64e-01,
-1.004999e-01,4.76e-01,
-9.999989e-02,5.12e-01,
-9.949989e-02,5.04e-01,
-9.899989e-02,5.24e-01,
-9.849989e-02,5.28e-01,
-9.799989e-02,5.12e-01,
-9.749989e-02,4.88e-01,
-9.699989e-02,4.88e-01,
-9.649989e-02,4.96e-01,
-9.599989e-02,4.88e-01,
-9.549989e-02,4.76e-01,
-9.499989e-02,4.68e-01,
-9.449989e-02,4.60e-01,
-9.399989e-02,4.56e-01,
-9.349989e-02,4.00e-01,
-9.299989e-02,4.08e-01,
-9.249989e-02,3.88e-01,
-9.199989e-02,4.00e-01,
-9.149989e-02,3.96e-01,
-9.099989e-02,4.24e-01,
-9.049989e-02,4.16e-01,
-8.999989e-02,4.80e-01,
-8.949989e-02,4.64e-01,
-8.899989e-02,4.76e-01,
-8.849989e-02,4.76e-01,
-8.799989e-02,4.44e-01,
-8.749989e-02,4.32e-01,
-8.699989e-02,4.20e-01,
-8.649989e-02,4.44e-01,
-8.599989e-02,4.00e-01,
-8.549989e-02,4.32e-01,
-8.499989e-02,4.44e-01,
-8.449989e-02,4.60e-01,
-8.399989e-02,4.40e-01,
-8.349989e-02,4.56e-01,
-8.299989e-02,4.56e-01,
-8.249989e-02,5.04e-01,
-8.199989e-02,5.00e-01,
-8.149989e-02,4.80e-01,
-8.099989e-02,4.76e-01,
-8.049989e-02,4.68e-01,
-7.999989e-02,4.84e-01,
-7.949989e-02,4.76e-01,
-7.899989e-02,5.04e-01,
-7.849988e-02,4.84e-01,
-7.799988e-02,4.88e-01,
-7.749988e-02,5.08e-01,
-7.699988e-02,5.08e-01,
-7.649988e-02,5.08e-01,
-7.599988e-02,5.04e-01,
-7.549988e-02,4.84e-01,
-7.499988e-02,4.80e-01,
-7.449988e-02,4.80e-01,
-7.399988e-02,4.68e-01,
-7.349988e-02,4.88e-01,
-7.299988e-02,4.20e-01,
-7.249988e-02,4.76e-01,
-7.199988e-02,4.20e-01,
-7.149988e-02,4.32e-01,
-7.099988e-02,4.36e-01,
-7.049988e-02,4.36e-01,
-6.999988e-02,4.36e-01,
-6.949988e-02,4.40e-01,
-6.899988e-02,4.44e-01,
-6.849988e-02,4.40e-01,
-6.799988e-02,4.60e-01,
-6.749988e-02,4.68e-01,
-6.699988e-02,4.68e-01,
-6.649988e-02,4.60e-01,
-6.599988e-02,4.60e-01,
-6.549988e-02,4.64e-01,
-6.499988e-02,4.60e-01,
-6.449988e-02,4.40e-01,
-6.399988e-02,4.52e-01,
-6.349988e-02,4.60e-01,
-6.299988e-02,4.76e-01,
-6.249988e-02,4.44e-01,
-6.199988e-02,4.44e-01,
-6.149988e-02,4.56e-01,
-6.099988e-02,4.40e-01,
-6.049988e-02,4.60e-01,
-5.999988e-02,4.64e-01,
-5.949988e-02,4.64e-01,
-5.899988e-02,4.60e-01,
-5.849988e-02,5.04e-01,
-5.799988e-02,5.04e-01,
-5.749988e-02,5.04e-01,
-5.699988e-02,5.08e-01,
-5.649988e-02,5.08e-01,
-5.599988e-02,5.08e-01,
-5.549988e-02,4.88e-01,
-5.499988e-02,4.96e-01,
-5.449988e-02,5.04e-01,
-5.399988e-02,4.96e-01,
-5.349988e-02,5.04e-01,
-5.299988e-02,4.96e-01,
-5.249988e-02,4.88e-01,
-5.199988e-02,4.68e-01,
-5.149988e-02,4.56e-01,
-5.099988e-02,4.56e-01,
-5.049988e-02,4.80e-01,
-4.999988e-02,4.88e-01,
-4.949988e-02,4.64e-01,
-4.899988e-02,4.80e-01,
-4.849988e-02,4.56e-01,
-4.799988e-02,4.32e-01,
-4.749988e-02,4.24e-01,
-4.699988e-02,4.20e-01,
-4.649988e-02,4.12e-01,
-4.599988e-02,4.16e-01,
-4.549988e-02,3.88e-01,
-4.499988e-02,4.12e-01,
-4.449988e-02,4.00e-01,
-4.399988e-02,3.88e-01,
-4.349988e-02,3.80e-01,
-4.299988e-02,3.88e-01,
-4.249988e-02,3.72e-01,
-4.199988e-02,3.92e-01,
-4.149988e-02,3.80e-01,
-4.099988e-02,4.00e-01,
-4.049988e-02,4.12e-01,
-3.999988e-02,4.20e-01,
-3.949988e-02,4.24e-01,
-3.899988e-02,4.56e-01,
-3.849988e-02,4.60e-01,
-3.799988e-02,4.68e-01,
-3.749988e-02,4.68e-01,
-3.699988e-02,4.76e-01,
-3.649988e-02,4.96e-01,
-3.599988e-02,4.88e-01,
-3.549988e-02,4.80e-01,
-3.499988e-02,4.64e-01,
-3.449988e-02,4.64e-01,
-3.399988e-02,4.64e-01,
-3.349988e-02,4.56e-01,
-3.299988e-02,4.56e-01,
-3.249988e-02,4.44e-01,
-3.199988e-02,4.56e-01,
-3.149988e-02,4.56e-01,
-3.099988e-02,4.56e-01,
-3.049988e-02,3.80e-01,
-2.999988e-02,3.92e-01,
-2.949988e-02,3.92e-01,
-2.899988e-02,4.08e-01,
-2.849988e-02,4.32e-01,
-2.799988e-02,3.88e-01,
-2.749988e-02,4.36e-01,
-2.699988e-02,4.24e-01,
-2.649988e-02,4.12e-01,
-2.599988e-02,4.24e-01,
-2.549988e-02,4.16e-01,
-2.499988e-02,4.20e-01,
-2.449988e-02,4.24e-01,
-2.399988e-02,4.36e-01,
-2.349988e-02,4.36e-01,
-2.299988e-02,4.20e-01,
-2.249988e-02,4.32e-01,
-2.199988e-02,4.16e-01,
-2.149988e-02,4.24e-01,
-2.099988e-02,4.24e-01,
-2.049988e-02,4.24e-01,
-1.999988e-02,4.16e-01,
-1.949988e-02,4.16e-01,
-1.899988e-02,4.08e-01,
-1.849988e-02,4.16e-01,
-1.799988e-02,4.20e-01,
-1.749988e-02,4.16e-01,
-1.699988e-02,3.76e-01,
-1.649988e-02,4.08e-01,
-1.599988e-02,4.16e-01,
-1.549988e-02,4.36e-01,
-1.499988e-02,4.32e-01,
-1.449988e-02,4.36e-01,
-1.399988e-02,4.24e-01,
-1.349988e-02,4.24e-01,
-1.299988e-02,4.20e-01,
-1.249988e-02,4.08e-01,
-1.199988e-02,3.72e-01,
-1.149988e-02,3.76e-01,
-1.099988e-02,3.76e-01,
-1.049988e-02,3.92e-01,
-9.999882e-03,3.80e-01,
-9.499882e-03,3.92e-01,
-8.999882e-03,4.12e-01,
-8.499882e-03,4.16e-01,
-7.999882e-03,4.20e-01,
-7.499882e-03,4.20e-01,
-6.999882e-03,4.20e-01,
-6.499882e-03,4.32e-01,
-5.999882e-03,4.40e-01,
-5.499882e-03,4.24e-01,
-4.999881e-03,4.24e-01,
-4.499881e-03,4.24e-01,
-3.999881e-03,4.24e-01,
-3.499881e-03,4.36e-01,
-2.999881e-03,4.40e-01,
-2.499881e-03,4.44e-01,
-1.999881e-03,4.16e-01,
-1.499881e-03,4.00e-01,
-9.998813e-04,4.20e-01,
-4.998813e-04,4.52e-01,
1.187436e-07,4.00e-01,
5.001188e-04,4.36e-01,
1.000119e-03,4.20e-01,
1.500119e-03,4.12e-01,
2.000119e-03,4.16e-01,
2.500119e-03,4.20e-01,
3.000119e-03,4.20e-01,
3.500119e-03,4.16e-01,
4.000119e-03,4.08e-01,
4.500119e-03,4.08e-01,
5.000119e-03,3.80e-01,
5.500119e-03,3.96e-01,
6.000119e-03,3.92e-01,
6.500119e-03,3.76e-01,
7.000119e-03,3.80e-01,
7.500119e-03,3.76e-01,
8.000119e-03,3.72e-01,
8.500119e-03,4.24e-01,
9.000119e-03,4.32e-01,
9.500119e-03,3.96e-01,
1.000012e-02,3.96e-01,
1.050012e-02,4.00e-01,
1.100012e-02,4.40e-01,
1.150012e-02,4.36e-01,
1.200012e-02,4.36e-01,
1.250012e-02,4.00e-01,
1.300012e-02,4.08e-01,
1.350012e-02,4.12e-01,
1.400012e-02,4.08e-01,
1.450012e-02,3.76e-01,
1.500012e-02,3.88e-01,
1.550012e-02,3.96e-01,
1.600012e-02,4.16e-01,
1.650012e-02,4.24e-01,
1.700012e-02,4.12e-01,
1.750012e-02,4.08e-01,
1.800012e-02,4.12e-01,
1.850012e-02,4.36e-01,
1.900012e-02,4.52e-01,
1.950012e-02,4.60e-01,
2.000012e-02,4.68e-01,
2.050012e-02,4.80e-01,
2.100012e-02,4.80e-01,
2.150012e-02,4.68e-01,
2.200012e-02,4.76e-01,
2.250012e-02,4.96e-01,
2.300012e-02,4.88e-01,
2.350012e-02,4.84e-01,
2.400012e-02,4.84e-01,
2.450012e-02,4.80e-01,
2.500012e-02,4.84e-01,
2.550012e-02,4.84e-01,
2.600012e-02,4.88e-01,
2.650012e-02,4.84e-01,
2.700012e-02,4.80e-01,
2.750012e-02,4.88e-01,
2.800012e-02,4.68e-01,
2.850012e-02,4.68e-01,
2.900012e-02,4.76e-01,
2.950012e-02,4.76e-01,
3.000012e-02,4.80e-01,
3.050012e-02,4.44e-01,
3.100012e-02,4.80e-01,
3.150012e-02,4.84e-01,
3.200012e-02,4.84e-01,
3.250012e-02,4.80e-01,
3.300012e-02,4.84e-01,
3.350012e-02,4.88e-01,
3.400012e-02,4.88e-01,
3.450012e-02,4.96e-01,
3.500012e-02,4.88e-01,
3.550012e-02,4.96e-01,
3.600012e-02,5.04e-01,
3.650012e-02,4.96e-01,
3.700012e-02,4.96e-01,
3.750012e-02,5.04e-01,
3.800012e-02,4.88e-01,
3.850012e-02,4.96e-01,
3.900012e-02,4.84e-01,
3.950012e-02,5.00e-01,
4.000012e-02,4.84e-01,
4.050012e-02,4.80e-01,
4.100012e-02,4.76e-01,
4.150012e-02,4.44e-01,
4.200012e-02,4.60e-01,
4.250012e-02,4.56e-01,
4.300012e-02,4.60e-01,
4.350012e-02,4.64e-01,
4.400012e-02,4.60e-01,
4.450012e-02,4.84e-01,
4.500012e-02,4.60e-01,
4.550012e-02,4.68e-01,
4.600012e-02,4.68e-01,
4.650012e-02,4.52e-01,
4.700012e-02,4.56e-01,
4.750012e-02,4.44e-01,
4.800012e-02,4.16e-01,
4.850012e-02,4.36e-01,
4.900012e-02,4.32e-01,
4.950012e-02,4.40e-01,
5.000012e-02,4.32e-01,
5.050012e-02,4.96e-01,
5.100012e-02,5.00e-01,
5.150012e-02,4.88e-01,
5.200012e-02,4.96e-01,
5.250012e-02,4.68e-01,
5.300012e-02,4.56e-01,
5.350012e-02,4.52e-01,
5.400012e-02,4.56e-01,
5.450012e-02,4.32e-01,
5.500012e-02,4.44e-01,
5.550012e-02,4.20e-01,
5.600012e-02,4.24e-01,
5.650012e-02,4.36e-01,
5.700012e-02,4.40e-01,
5.750012e-02,4.44e-01,
5.800012e-02,4.52e-01,
5.850012e-02,3.96e-01,
5.900012e-02,4.36e-01,
5.950012e-02,4.08e-01,
6.000012e-02,4.40e-01,
6.050012e-02,4.60e-01,
6.100012e-02,4.36e-01,
6.150012e-02,4.88e-01,
6.200012e-02,4.68e-01,
6.250012e-02,4.12e-01,
6.300012e-02,4.32e-01,
6.350012e-02,4.40e-01,
6.400012e-02,4.32e-01,
6.450012e-02,4.76e-01,
6.500012e-02,4.64e-01,
6.550012e-02,4.44e-01,
6.600012e-02,4.52e-01,
6.650012e-02,4.68e-01,
6.700012e-02,4.64e-01,
6.750012e-02,4.80e-01,
6.800012e-02,5.04e-01,
6.850012e-02,4.96e-01,
6.900012e-02,5.00e-01,
6.950012e-02,4.96e-01,
7.000012e-02,4.96e-01,
7.050012e-02,4.64e-01,
7.100012e-02,4.76e-01,
7.150012e-02,4.60e-01,
7.200012e-02,4.56e-01,
7.250012e-02,4.56e-01,
7.300012e-02,4.52e-01,
7.350012e-02,4.56e-01,
7.400012e-02,4.44e-01,
7.450012e-02,4.44e-01,
7.500012e-02,4.24e-01,
7.550012e-02,4.44e-01,
7.600012e-02,4.44e-01,
7.650012e-02,4.40e-01,
7.700012e-02,4.12e-01,
7.750012e-02,4.52e-01,
7.800012e-02,4.76e-01,
7.850012e-02,4.68e-01,
7.900012e-02,4.64e-01,
7.950012e-02,4.68e-01,
8.000012e-02,4.00e-01,
8.050012e-02,4.60e-01,
8.100012e-02,5.04e-01,
8.150012e-02,5.08e-01,
8.200012e-02,5.28e-01,
8.250012e-02,5.24e-01,
8.300012e-02,5.24e-01,
8.350012e-02,5.24e-01,
8.400012e-02,5.04e-01,
8.450012e-02,5.04e-01,
8.500012e-02,5.04e-01,
8.550012e-02,5.12e-01,
8.600012e-02,5.20e-01,
8.650012e-02,5.12e-01,
8.700012e-02,4.36e-01,
8.750012e-02,4.36e-01,
8.800012e-02,4.24e-01,
8.850012e-02,4.36e-01,
8.900012e-02,4.96e-01,
8.950012e-02,4.52e-01,
9.000012e-02,4.84e-01,
9.050012e-02,4.64e-01,
9.100012e-02,4.56e-01,
9.150012e-02,4.56e-01,
9.200012e-02,4.52e-01,
9.250012e-02,4.56e-01,
9.300012e-02,4.36e-01,
9.350012e-02,4.68e-01,
9.400012e-02,4.52e-01,
9.450012e-02,4.68e-01,
9.500012e-02,4.68e-01,
9.550012e-02,4.40e-01,
9.600012e-02,4.40e-01,
9.650012e-02,4.52e-01,
9.700012e-02,4.64e-01,
9.750012e-02,4.76e-01,
9.800012e-02,4.68e-01,
9.850012e-02,5.20e-01,
9.900012e-02,4.76e-01,
9.950012e-02,5.04e-01,
1.000001e-01,5.00e-01,
1.005001e-01,4.84e-01,
1.010001e-01,4.68e-01,
1.015001e-01,5.20e-01,
1.020001e-01,5.20e-01,
1.025001e-01,5.20e-01,
1.030001e-01,5.32e-01,
1.035001e-01,5.32e-01,
1.040001e-01,5.44e-01,
1.045001e-01,5.36e-01,
1.050001e-01,5.44e-01,
1.055001e-01,5.44e-01,
1.060001e-01,5.36e-01,
1.065001e-01,5.32e-01,
1.070001e-01,4.80e-01,
1.075001e-01,5.08e-01,
1.080001e-01,5.20e-01,
1.085001e-01,4.80e-01,
1.090001e-01,4.76e-01,
1.095001e-01,4.76e-01,
1.100001e-01,4.64e-01,
1.105001e-01,4.56e-01,
1.110001e-01,4.40e-01,
1.115001e-01,4.56e-01,
1.120001e-01,4.44e-01,
1.125001e-01,4.68e-01,
1.130001e-01,4.76e-01,
1.135001e-01,4.68e-01,
1.140001e-01,4.80e-01,
1.145001e-01,4.88e-01,
1.150001e-01,4.96e-01,
1.155001e-01,5.00e-01,
1.160001e-01,5.00e-01,
1.165001e-01,4.96e-01,
1.170001e-01,4.76e-01,
1.175001e-01,4.88e-01,
1.180001e-01,4.84e-01,
1.185001e-01,4.80e-01,
1.190001e-01,4.88e-01,
1.195001e-01,4.88e-01,
1.200001e-01,4.80e-01,
1.205001e-01,4.80e-01,
1.210001e-01,4.76e-01,
1.215001e-01,4.76e-01,
1.220001e-01,4.44e-01,
1.225001e-01,4.40e-01,
1.230001e-01,4.56e-01,
1.235001e-01,4.68e-01,
1.240001e-01,4.64e-01,
1.245001e-01,4.80e-01,
1.250001e-01,4.60e-01,
1.255001e-01,4.76e-01,
1.260001e-01,4.68e-01,
1.265001e-01,4.60e-01,
1.270001e-01,4.56e-01,
1.275001e-01,4.40e-01,
1.280001e-01,4.68e-01,
1.285001e-01,4.64e-01,
1.290001e-01,4.36e-01,
1.295001e-01,4.64e-01,
1.300001e-01,4.76e-01,
1.305001e-01,4.88e-01,
1.310001e-01,4.88e-01,
1.315001e-01,4.96e-01,
1.320001e-01,4.56e-01,
1.325001e-01,4.76e-01,
1.330001e-01,4.68e-01,
1.335001e-01,4.44e-01,
1.340001e-01,4.64e-01,
1.345001e-01,4.80e-01,
1.350001e-01,4.52e-01,
1.355001e-01,4.40e-01,
1.360001e-01,4.44e-01,
1.365001e-01,4.24e-01,
1.370001e-01,4.36e-01,
1.375001e-01,4.24e-01,
1.380001e-01,4.32e-01,
1.385001e-01,4.36e-01,
1.390001e-01,4.20e-01,
1.395001e-01,4.56e-01,
1.400001e-01,4.56e-01,
1.405001e-01,4.52e-01,
1.410001e-01,4.96e-01,
1.415001e-01,5.04e-01,
1.420001e-01,5.04e-01,
1.425001e-01,5.04e-01,
1.430001e-01,4.84e-01,
1.435001e-01,5.04e-01,
1.440001e-01,5.00e-01,
1.445001e-01,5.00e-01,
1.450001e-01,5.12e-01,
1.455001e-01,5.04e-01,
1.460001e-01,5.12e-01,
1.465001e-01,5.12e-01,
1.470001e-01,5.08e-01,
1.475001e-01,4.76e-01,
1.480001e-01,5.00e-01,
1.485001e-01,5.00e-01,
1.490001e-01,4.96e-01,
1.495001e-01,4.96e-01,
1.500001e-01,5.00e-01,
1.505001e-01,4.88e-01,
1.510001e-01,4.84e-01,
1.515001e-01,4.68e-01,
1.520001e-01,4.60e-01,
1.525001e-01,4.76e-01,
1.530001e-01,4.76e-01,
1.535001e-01,4.84e-01,
1.540001e-01,4.68e-01,
1.545001e-01,4.84e-01,
1.550001e-01,4.68e-01,
1.555001e-01,4.88e-01,
1.560001e-01,4.60e-01,
1.565001e-01,4.88e-01,
1.570001e-01,4.88e-01,
1.575001e-01,4.88e-01,
1.580001e-01,4.60e-01,
1.585001e-01,4.68e-01,
1.590001e-01,4.84e-01,
1.595001e-01,4.80e-01,
1.600001e-01,4.88e-01,
1.605001e-01,4.52e-01,
1.610001e-01,4.44e-01,
1.615001e-01,4.56e-01,
1.620001e-01,4.52e-01,
1.625001e-01,4.84e-01,
1.630001e-01,4.80e-01,
1.635001e-01,5.28e-01,
1.640001e-01,5.36e-01,
1.645001e-01,5.48e-01,
1.650001e-01,5.48e-01,
1.655001e-01,5.48e-01,
1.660001e-01,5.36e-01,
1.665001e-01,5.44e-01,
1.670001e-01,5.44e-01,
1.675001e-01,5.44e-01,
1.680001e-01,5.36e-01,
1.685001e-01,5.24e-01,
1.690001e-01,5.20e-01,
1.695001e-01,5.04e-01,
1.700001e-01,4.88e-01,
1.705001e-01,4.64e-01,
1.710001e-01,4.40e-01,
1.715001e-01,4.56e-01,
1.720001e-01,4.56e-01,
1.725001e-01,4.52e-01,
1.730001e-01,4.40e-01,
1.735001e-01,4.44e-01,
1.740001e-01,4.32e-01,
1.745001e-01,4.20e-01,
1.750001e-01,4.16e-01,
1.755001e-01,4.24e-01,
1.760001e-01,4.24e-01,
1.765001e-01,4.80e-01,
1.770001e-01,4.40e-01,
1.775001e-01,4.36e-01,
1.780001e-01,4.88e-01,
1.785001e-01,4.76e-01,
1.790001e-01,4.80e-01,
1.795001e-01,4.76e-01,
1.800001e-01,4.76e-01,
1.805001e-01,4.76e-01,
1.810001e-01,4.76e-01,
1.815001e-01,4.60e-01,
1.820001e-01,4.60e-01,
1.825001e-01,4.96e-01,
1.830001e-01,4.88e-01,
1.835001e-01,4.96e-01,
1.840001e-01,4.96e-01,
1.845001e-01,4.96e-01,
1.850001e-01,5.12e-01,
1.855001e-01,4.96e-01,
1.860001e-01,4.80e-01,
1.865001e-01,4.84e-01,
1.870001e-01,4.44e-01,
1.875001e-01,4.64e-01,
1.880001e-01,4.24e-01,
1.885001e-01,4.36e-01,
1.890001e-01,4.36e-01,
1.895001e-01,4.40e-01,
1.900001e-01,4.64e-01,
1.905001e-01,4.84e-01,
1.910001e-01,4.76e-01,
1.915001e-01,4.52e-01,
1.920001e-01,4.40e-01,
1.925001e-01,4.52e-01,
1.930001e-01,4.44e-01,
1.935001e-01,3.88e-01,
1.940001e-01,3.96e-01,
1.945001e-01,3.80e-01,
1.950001e-01,3.96e-01,
1.955001e-01,3.96e-01,
1.960001e-01,4.20e-01,
1.965001e-01,4.40e-01,
1.970001e-01,4.36e-01,
1.975001e-01,4.52e-01,
1.980001e-01,4.96e-01,
1.985001e-01,4.84e-01,
1.990001e-01,4.88e-01,
1.995001e-01,4.84e-01,
2.000001e-01,4.96e-01,
2.005001e-01,4.80e-01,
2.010001e-01,4.96e-01,
2.015001e-01,4.84e-01,
2.020001e-01,4.68e-01,
2.025001e-01,4.76e-01,
2.030001e-01,4.52e-01,
2.035001e-01,4.68e-01,
2.040001e-01,4.60e-01,
2.045001e-01,4.64e-01,
2.050001e-01,4.84e-01,
2.055001e-01,4.36e-01,
2.060001e-01,4.52e-01,
2.065001e-01,4.32e-01,
2.070001e-01,4.60e-01,
2.075001e-01,4.76e-01,
2.080001e-01,4.60e-01,
2.085001e-01,4.76e-01,
2.090001e-01,4.44e-01,
2.095001e-01,4.64e-01,
2.100001e-01,4.60e-01,
2.105001e-01,4.40e-01,
2.110001e-01,4.76e-01,
2.115001e-01,4.16e-01,
2.120001e-01,4.24e-01,
2.125001e-01,4.40e-01,
2.130001e-01,4.00e-01,
2.135001e-01,3.80e-01,
2.140001e-01,3.76e-01,
2.145001e-01,3.80e-01,
2.150001e-01,3.88e-01,
2.155001e-01,3.88e-01,
2.160001e-01,4.64e-01,
2.165001e-01,4.76e-01,
2.170001e-01,4.80e-01,
2.175001e-01,4.84e-01,
2.180001e-01,4.80e-01,
2.185001e-01,4.68e-01,
2.190001e-01,4.64e-01,
2.195001e-01,4.60e-01,
2.200001e-01,4.56e-01,
2.205001e-01,4.64e-01,
2.210001e-01,4.44e-01,
2.215001e-01,4.56e-01,
2.220001e-01,4.44e-01,
2.225001e-01,4.56e-01,
2.230001e-01,4.44e-01,
2.235001e-01,4.68e-01,
2.240001e-01,4.52e-01,
2.245001e-01,4.56e-01,
2.250001e-01,4.36e-01,
2.255001e-01,4.60e-01,
2.260001e-01,4.32e-01,
2.265001e-01,4.36e-01,
2.270001e-01,4.36e-01,
2.275001e-01,4.24e-01,
2.280001e-01,4.16e-01,
2.285001e-01,4.44e-01,
2.290001e-01,4.52e-01,
2.295001e-01,4.60e-01,
2.300001e-01,4.56e-01,
2.305001e-01,4.56e-01,
2.310001e-01,4.56e-01,
2.315001e-01,3.96e-01,
2.320001e-01,4.40e-01,
2.325001e-01,4.16e-01,
2.330001e-01,4.16e-01,
2.335001e-01,4.08e-01,
2.340001e-01,4.12e-01,
2.345001e-01,3.96e-01,
2.350001e-01,3.92e-01,
2.355001e-01,4.32e-01,
2.360001e-01,4.24e-01,
2.365001e-01,4.24e-01,
2.370001e-01,4.08e-01,
2.375001e-01,4.00e-01,
2.380001e-01,4.08e-01,
2.385001e-01,3.88e-01,
2.390001e-01,3.96e-01,
2.395001e-01,4.20e-01,
2.400001e-01,4.20e-01,
2.405001e-01,4.52e-01,
2.410001e-01,4.44e-01,
2.415001e-01,4.52e-01,
2.420001e-01,4.40e-01,
2.425001e-01,3.88e-01,
2.430001e-01,4.20e-01,
2.435001e-01,4.32e-01,
2.440001e-01,4.36e-01,
2.445001e-01,4.36e-01,
2.450001e-01,4.52e-01,
2.455001e-01,4.36e-01,
2.460001e-01,4.20e-01,
2.465001e-01,4.20e-01,
2.470001e-01,4.16e-01,
2.475001e-01,4.32e-01,
2.480001e-01,4.24e-01,
2.485001e-01,4.32e-01,
2.490001e-01,4.40e-01,
2.495001e-01,4.40e-01,
2.500001e-01,4.36e-01,
2.505001e-01,4.32e-01,
2.510001e-01,4.20e-01,
2.515001e-01,4.36e-01,
2.520001e-01,3.76e-01,
2.525001e-01,3.76e-01,
2.530001e-01,3.64e-01,
2.535001e-01,3.64e-01,
2.540001e-01,3.96e-01,
2.545001e-01,3.96e-01,
2.550001e-01,3.56e-01,
2.555001e-01,3.68e-01,
2.560001e-01,3.72e-01,
2.565001e-01,3.80e-01,
2.570001e-01,3.88e-01,
2.575001e-01,3.96e-01,
2.580001e-01,4.08e-01,
2.585001e-01,4.20e-01,
2.590001e-01,4.20e-01,
2.595001e-01,4.12e-01,
2.600001e-01,4.08e-01,
2.605001e-01,3.96e-01,
2.610001e-01,3.96e-01,
2.615001e-01,3.96e-01,
2.620001e-01,3.92e-01,
2.625001e-01,4.16e-01,
2.630001e-01,4.12e-01,
2.635001e-01,4.64e-01,
2.640001e-01,4.40e-01,
2.645001e-01,3.72e-01,
2.650001e-01,3.72e-01,
2.655001e-01,3.76e-01,
2.660001e-01,3.76e-01,
2.665001e-01,3.76e-01,
2.670001e-01,3.80e-01,
2.675001e-01,4.12e-01,
2.680001e-01,4.08e-01,
2.685001e-01,3.92e-01,
2.690001e-01,4.16e-01,
2.695001e-01,3.88e-01,
2.700001e-01,4.12e-01,
2.705001e-01,3.96e-01,
2.710001e-01,4.08e-01,
2.715001e-01,4.16e-01,
2.720001e-01,4.16e-01,
2.725001e-01,4.20e-01,
2.730001e-01,4.24e-01,
2.735001e-01,4.24e-01,
2.740001e-01,4.20e-01,
2.745001e-01,4.40e-01,
2.750001e-01,4.32e-01,
2.755001e-01,4.24e-01,
2.760001e-01,4.32e-01,
2.765001e-01,4.44e-01,
2.770001e-01,4.32e-01,
2.775001e-01,4.16e-01,
2.780001e-01,4.16e-01,
2.785001e-01,4.08e-01,
2.790001e-01,4.20e-01,
2.795001e-01,4.20e-01,
2.800001e-01,4.16e-01,
2.805001e-01,3.76e-01,
2.810001e-01,3.80e-01,
2.815001e-01,3.88e-01,
2.820001e-01,4.16e-01,
